SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-01690065,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/23/2022 07:41:22 AM,09/23/2022 02:29:48 PM,09/23/2022 02:29:48 PM,2613 S SPRINGFIELD AVE,,,60623,2613,S,SPRINGFIELD,AVE,false,false,,,30,22,,G028,3,10,1031,4,,7,6,9,1150897.278173,1886273.505532,41.843833289,-87.721737708,"(41.8438332894153, -87.72173770796114)"
SR22-01688665,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/22/2022 07:16:47 PM,09/23/2022 07:22:32 AM,09/23/2022 07:22:32 AM,5156 S MOZART ST,,,60632,5156,S,MOZART,ST,false,false,,,63,14,,I034,2,09,0923,19,,19,5,9,1158182.892437,1870112.038657,41.79933874,-87.695441127,"(41.79933874022265, -87.69544112727816)"
SR22-01688272,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 05:47:49 PM,09/23/2022 01:13:35 PM,09/23/2022 01:13:35 PM,3301 W 79TH ST,,,60652,3301,W,79TH,ST,false,false,,,70,18,,H041,3,08,0834,23,,17,5,9,1155727.891561,1851940.038356,41.74952166,-87.704931256,"(41.7495216604558, -87.70493125580224)"
SR22-01688113,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 05:22:58 PM,10/04/2022 08:22:42 AM,10/04/2022 08:22:42 AM,1938 E 92ND ST,,,60617,1938,E,92ND,ST,false,false,,,48,8,,U044,1,04,0413,5,,17,5,9,1190891.770233,1844435.208688,41.728150712,-87.57631945,"(41.728150711890784, -87.57631945049283)"
SR22-01688046,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 05:09:24 PM,09/30/2022 12:03:01 PM,09/30/2022 12:03:01 PM,431 N RIDGEWAY AVE,,,60624,431,N,RIDGEWAY,AVE,false,false,,,23,27,,G021,2,11,1122,23,,17,5,9,1151382.482623,1902739.385668,41.889008066,-87.719525031,"(41.8890080656948, -87.71952503107211)"
SR22-01687992,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/22/2022 04:57:02 PM,09/27/2022 07:18:45 AM,09/27/2022 07:18:45 AM,1725 N RIDGEWAY AVE,,,60647,1725,N,RIDGEWAY,AVE,false,false,,,23,26,,G018,3,25,2535,11,,16,5,9,1151178.893994,1911326.787357,41.912576739,-87.720047246,"(41.91257673915557, -87.72004724639223)"
SR22-01687871,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 04:31:06 PM,09/29/2022 10:32:51 AM,09/29/2022 10:32:51 AM,1636 N MARSHFIELD AVE,,,60622,1636,N,MARSHFIELD,AVE,false,false,,,24,32,,L018,3,14,1433,35,,16,5,9,1165013.337463,1911113.756583,41.911709471,-87.669229122,"(41.91170947123315, -87.6692291215086)"
SR22-01687725,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 04:03:14 PM,09/23/2022 06:48:09 AM,09/23/2022 06:48:09 AM,6317 N LAKEWOOD AVE,,,60660,6317,N,LAKEWOOD,AVE,false,false,,,77,48,,M007,3,24,2433,45,,16,5,9,1166478.941338,1942170.200749,41.996898416,-87.662952486,"(41.99689841612879, -87.66295248614614)"
SR22-01687567,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 03:38:18 PM,09/23/2022 08:43:06 AM,09/23/2022 08:43:06 AM,5974 N LEADER AVE,,,60646,5974,N,LEADER,AVE,false,false,,,12,39,,D008,2,16,1621,43,,15,5,9,1141253.073759,1939455.937162,41.9899547,-87.755816235,"(41.98995469993432, -87.75581623525619)"
SR22-01687444,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/22/2022 03:23:20 PM,09/23/2022 01:11:14 PM,09/23/2022 01:11:14 PM,5408 W MELROSE ST,,,60641,5408,W,MELROSE,ST,false,false,,,15,30,,C014,3,16,1633,17,,15,5,9,1139671.159023,1921156.842175,41.939769482,-87.762083647,"(41.93976948229007, -87.76208364679638)"
SR22-01686758,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 02:08:28 PM,10/04/2022 08:23:08 AM,10/04/2022 08:23:08 AM,9239 S CREGIER AVE,,,60617,9239,S,CREGIER,AVE,false,false,,,48,8,,U044,1,04,0413,5,,14,5,9,1189878.142911,1843891.038581,41.726681856,-87.580049948,"(41.72668185593959, -87.58004994819122)"
SR22-01686619,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/22/2022 01:53:34 PM,09/22/2022 02:00:07 PM,09/22/2022 02:00:07 PM,4942 W SCHUBERT AVE,,,60639,4942,W,SCHUBERT,AVE,false,false,,,19,31,,D016,2,25,2521,37,,13,5,9,1142787.82423,1917568.895682,41.929866243,-87.750718421,"(41.9298662429318, -87.75071842117029)"
SR22-01685966,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/22/2022 12:34:09 PM,09/23/2022 08:56:46 AM,09/23/2022 08:56:46 AM,5030 W CATALPA AVE,,,60630,5030,W,CATALPA,AVE,false,false,,,12,39,,D009,2,16,1621,43,,12,5,9,1141993.784011,1935898.562777,41.980179259,-87.753180359,"(41.98017925905927, -87.75318035899791)"
SR22-01685876,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 12:22:47 PM,09/23/2022 02:31:11 PM,09/23/2022 02:31:11 PM,2617 N SPRINGFIELD AVE,,,60647,2617,N,SPRINGFIELD,AVE,false,false,,,22,31,,G016,2,25,2524,7,,12,5,9,1149999.869949,1917216.579924,41.928761921,-87.724225022,"(41.92876192122022, -87.7242250215626)"
SR22-01685584,Missed Garbage Pick-Up Complaint,SCC,Health,Streets and Sanitation,Completed,Alderman's Office,09/22/2022 11:49:16 AM,09/29/2022 12:42:39 PM,09/29/2022 12:42:39 PM,6219 S DORCHESTER AVE,,,60637,6219,S,DORCHESTER,AVE,false,false,,,42,20,,T036,1,03,0314,26,,11,5,9,1186683.841136,1863963.238417,41.781838012,-87.591116549,"(41.78183801230433, -87.59111654912546)"
SR22-01685511,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/22/2022 11:41:54 AM,09/28/2022 06:15:29 AM,09/28/2022 06:15:29 AM,10914 S D,,,60617,10914,S,D,,false,false,,,52,10,,Z048,3,04,0432,19,,11,5,9,1204069.371109,1833119.408944,41.696771149,-87.528436034,"(41.6967711485928, -87.52843603384191)"
SR22-01685455,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/22/2022 11:35:28 AM,09/23/2022 08:42:38 AM,09/23/2022 08:42:38 AM,5517 W HUTCHINSON ST,,,60641,5517,W,HUTCHINSON,ST,false,false,,,15,38,,C012,2,16,1624,31,,11,5,9,1138715.279017,1927626.018011,41.957538963,-87.76543931,"(41.95753896283744, -87.76543931040706)"
SR22-01685400,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/22/2022 11:29:05 AM,09/23/2022 10:09:53 AM,09/23/2022 10:09:53 AM,3236 S HALSTED ST,,,60608,3236,S,HALSTED,ST,false,false,,,60,11,,N029,1,09,0913,5,,11,5,9,1171418.827429,1883336.664413,41.835348632,-87.646513992,"(41.83534863198687, -87.6465139916405)"
SR22-01684475,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 10:02:27 AM,09/22/2022 10:06:00 AM,09/22/2022 10:06:00 AM,1613 S RIDGEWAY AVE,,,60623,1613,S,RIDGEWAY,AVE,false,false,,,29,24,,G026,1,10,1014,34,,10,5,9,1151701.445425,1891623.118577,41.858497528,-87.718646018,"(41.85849752766671, -87.71864601761764)"
SR22-01683826,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/22/2022 09:03:45 AM,09/22/2022 01:26:27 PM,09/22/2022 01:26:27 PM,5101 S MASSASOIT AVE,,,60638,5101,S,MASSASOIT,AVE,false,false,,,56,14,,B034,1,08,0811,9,,9,5,9,1138969.015814,1870164.816241,41.799853234,-87.765903123,"(41.79985323421123, -87.76590312272248)"
SR22-01683640,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/22/2022 08:42:04 AM,10/06/2022 07:11:19 AM,10/06/2022 07:11:19 AM,8806 S CONSTANCE AVE,,,60617,8806,S,CONSTANCE,AVE,false,false,,,48,8,,U043,1,04,0412,19,,8,5,9,1189977.141751,1846900.789171,41.734938534,-87.579590765,"(41.734938534477955, -87.57959076463935)"
SR22-01683070,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/22/2022 07:05:29 AM,09/23/2022 02:30:01 PM,09/23/2022 02:30:01 PM,4956 W MONTANA ST,,,60639,4956,W,MONTANA,ST,false,false,,,19,31,,D016,2,25,2521,21,,7,5,9,1142723.343341,1915901.275448,41.925291326,-87.750996994,"(41.92529132584114, -87.75099699363446)"
SR22-01682103,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/21/2022 08:14:58 PM,10/03/2022 02:09:47 PM,10/03/2022 02:09:47 PM,2036 W 53RD PL,,,60609,2036,W,53RD,PL,false,false,,,61,16,,K034,3,09,0932,7,,20,4,9,1163506.264679,1869248.119332,41.796857974,-87.675943132,"(41.796857974056756, -87.67594313182008)"
SR22-01682024,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/21/2022 07:53:46 PM,09/28/2022 06:37:01 AM,09/28/2022 06:37:01 AM,12215 S YALE AVE,,,60628,12215,S,YALE,AVE,false,false,,,53,9,,P051,2,05,0523,16,,19,4,9,1176893.797131,1823850.91313,41.671990817,-87.628213658,"(41.67199081709107, -87.62821365811365)"
SR22-01681652,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/21/2022 06:27:19 PM,09/22/2022 08:19:22 AM,09/22/2022 08:19:22 AM,3816 N MEADE AVE,,,60634,3816,N,MEADE,AVE,false,false,,,17,38,,A013,3,16,1633,39,,18,4,9,1135005.644612,1924814.281026,41.949889918,-87.779144203,"(41.94988991813238, -87.77914420329803)"
SR22-01681553,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/21/2022 06:04:50 PM,10/26/2022 10:52:40 AM,10/26/2022 10:52:40 AM,5649 S MELVINA AVE,,,60638,5649,S,MELVINA,AVE,false,false,,,56,13,,A035,1,08,0811,33,,18,4,9,1136091.021615,1866252.765132,41.789169521,-87.776550679,"(41.7891695213024, -87.77655067883572)"
SR22-01680585,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/21/2022 03:28:41 PM,09/26/2022 06:00:08 AM,09/26/2022 06:00:08 AM,2916 W 38TH ST,,,60632,2916,W,38TH,ST,false,false,,,58,12,,I030,1,09,0911,12,,15,4,9,1157460.097654,1879372.36057,41.824764954,-87.697840687,"(41.82476495442429, -87.69784068651452)"
SR22-01680329,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/21/2022 03:00:41 PM,09/28/2022 09:39:54 AM,09/28/2022 09:39:54 AM,61 W 74TH ST,,,60621,61,W,74TH,ST,false,false,,,69,6,,P039,3,07,0731,19,,15,4,9,1176911.438989,1855847.73923,41.759794078,-87.627188613,"(41.75979407787887, -87.62718861304947)"
SR22-01679794,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/21/2022 01:57:50 PM,09/22/2022 12:00:44 PM,09/22/2022 12:00:44 PM,5928 N VIRGINIA AVE,,,60659,5928,N,VIRGINIA,AVE,false,false,,,2,40,,I008,1,20,2011,29,,13,4,9,1154470.964222,1939292.934101,41.989252526,-87.707202378,"(41.98925252580857, -87.70720237802404)"
SR22-01679074,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/21/2022 12:36:10 PM,09/21/2022 02:37:34 PM,09/21/2022 02:37:34 PM,3343 N OAK PARK AVE,,,60634,3343,N,OAK PARK,AVE,false,false,,,17,36,,Z114,3,16,1632,7,,12,4,9,1130569.023593,1921653.519339,41.941293991,-87.795525929,"(41.94129399129821, -87.79552592862437)"
SR22-01679021,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/21/2022 12:30:20 PM,09/22/2022 05:03:05 AM,09/22/2022 05:03:05 AM,4547 N KASSON AVE,,,60630,4547,N,KASSON,AVE,false,false,,,14,39,,F011,2,17,1722,31,,12,4,9,1147688.485364,1930111.300176,41.964190851,-87.732386457,"(41.96419085114794, -87.73238645747512)"
SR22-01678968,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/21/2022 12:24:30 PM,09/22/2022 05:01:27 AM,09/22/2022 05:01:27 AM,4538 N KASSON AVE,,,60630,4538,N,KASSON,AVE,false,false,,,14,39,,F011,2,17,1722,31,,12,4,9,1147662.893312,1929966.286578,41.963793415,-87.732484292,"(41.96379341547869, -87.73248429165729)"
SR22-01678681,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/21/2022 11:51:42 AM,09/23/2022 09:52:41 AM,09/23/2022 09:52:41 AM,3106 N NEVA AVE,,,60634,3106,N,NEVA,AVE,false,false,,,18,29,,Y115,1,25,2511,29,,11,4,9,1127835.277226,1919952.984959,41.936674143,-87.805612206,"(41.9366741433629, -87.80561220620554)"
SR22-01678651,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/21/2022 11:47:17 AM,09/21/2022 04:19:42 PM,09/21/2022 04:19:42 PM,7338 S MOZART ST,,,60629,7338,S,MOZART,ST,false,false,,,66,18,,I039,3,08,0835,47,,11,4,9,1158587.392095,1855683.227008,41.759735765,-87.694350908,"(41.75973576507096, -87.69435090839289)"
SR22-01678327,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/21/2022 11:11:03 AM,09/22/2022 05:12:45 AM,09/22/2022 05:12:45 AM,6208 N ARTESIAN AVE,,,60659,6208,N,ARTESIAN,AVE,false,false,,,2,50,,J007,1,24,2413,30,,11,4,9,1158774.056448,1941201.032205,41.994401004,-87.691322315,"(41.994401004420006, -87.69132231478052)"
SR22-01677445,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/21/2022 09:25:24 AM,09/21/2022 12:08:14 PM,09/21/2022 12:08:14 PM,6816 N MOSELLE AVE,,,60646,6816,N,MOSELLE,AVE,false,false,,,12,41,,A005,2,16,1621,39,,9,4,9,1133914.654378,1945305.008217,42.006137656,-87.782670425,"(42.00613765584119, -87.78267042482146)"
SR22-01677434,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/21/2022 09:23:26 AM,09/22/2022 02:12:12 PM,09/22/2022 02:12:12 PM,11120 S AVENUE E,,,60617,11120,S,AVENUE E,,false,false,,,52,10,,Z049,3,04,0433,19,,9,4,9,1203710.832862,1831726.913594,41.69295921,-87.529796317,"(41.69295921039118, -87.52979631675079)"
SR22-01677343,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/21/2022 09:13:00 AM,09/23/2022 09:57:24 AM,09/23/2022 09:57:24 AM,2535 N LOTUS AVE,,,60639,2535,N,LOTUS,AVE,true,false,,SR22-01645094,19,30,,C016,1,25,2515,19,,9,4,9,1139680.52201,1916467.017768,41.926899945,-87.762164066,"(41.9268999446276, -87.76216406603551)"
SR22-01676628,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/21/2022 07:31:50 AM,09/23/2022 01:56:10 PM,09/23/2022 01:56:10 PM,4545 W WRIGHTWOOD AVE,,,60639,4545,W,WRIGHTWOOD,AVE,false,false,,,20,31,,E016,2,25,2521,18,,7,4,9,1145466.893226,1916913.787678,41.928018187,-87.740890076,"(41.92801818693571, -87.74089007574324)"
SR22-01676591,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/21/2022 07:23:01 AM,09/21/2022 03:57:38 PM,09/21/2022 03:57:38 PM,4643 W 83RD ST,,,60652,4643,W,83RD,ST,false,false,,,70,18,,E042,3,08,0834,24,,7,4,9,1147103.447476,1849075.905372,41.741830462,-87.736607991,"(41.741830462195274, -87.73660799121458)"
SR22-01675819,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/20/2022 09:56:46 PM,09/22/2022 01:27:53 PM,09/22/2022 01:27:54 PM,5108 S MAJOR AVE,,,60638,5108,S,MAJOR,AVE,false,false,,,56,14,,B034,1,08,0811,9,,21,3,9,1139161.644533,1870102.789243,41.79967953,-87.765198189,"(41.799679529995416, -87.76519818864867)"
SR22-01675094,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 07:07:33 PM,09/21/2022 10:01:39 AM,09/21/2022 10:01:39 AM,1610 N BOSWORTH AVE,,,60642,1610,N,BOSWORTH,AVE,false,false,,,24,32,,M018,3,14,1433,35,,19,3,9,1165704.069906,1910862.477118,41.91100524,-87.666698766,"(41.91100524010122, -87.66669876554123)"
SR22-01675038,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/20/2022 06:51:55 PM,09/26/2022 04:56:57 AM,09/26/2022 04:56:57 AM,11049 S HOMEWOOD AVE,,,60643,11049,S,HOMEWOOD,AVE,false,false,,,75,19,,L048,1,22,2212,48,,18,3,9,1165642.99242,1831311.063246,41.692708041,-87.669181255,"(41.69270804069895, -87.6691812546266)"
SR22-01674911,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 06:23:02 PM,09/21/2022 02:37:17 PM,09/21/2022 02:37:17 PM,2144 N LAWLER AVE,,,60639,2144,N,LAWLER,AVE,false,false,,,19,36,,D017,2,25,2522,22,,18,3,9,1142286.746927,1913980.26258,41.920027991,-87.752649075,"(41.92002799058915, -87.75264907495486)"
SR22-01674797,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/20/2022 06:02:09 PM,09/26/2022 04:57:37 AM,09/26/2022 04:57:37 AM,1647 W 105TH PL,,,60643,1647,W,105TH,PL,false,false,,,72,19,,L047,1,22,2212,37,,18,3,9,1167119.028855,1834635.208011,41.701798689,-87.663682579,"(41.701798688508894, -87.66368257946012)"
SR22-01674244,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 04:36:12 PM,09/21/2022 08:13:30 AM,09/21/2022 08:13:30 AM,10441 S AVERS AVE,,,60655,10441,S,AVERS,AVE,false,false,,,74,19,,G047,1,22,2211,55,,16,3,9,1152608.646843,1834923.555685,41.702887303,-87.71680818,"(41.70288730282546, -87.71680818046917)"
SR22-01673984,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 04:01:38 PM,09/21/2022 12:05:35 PM,09/21/2022 12:05:35 PM,1856 W TOUHY AVE,,,60626,1856,W,TOUHY,AVE,false,false,,,1,49,,L004,2,24,2424,33,,16,3,9,1162376.719404,1947946.343047,42.012835439,-87.677880172,"(42.01283543941185, -87.67788017194071)"
SR22-01673724,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 03:36:52 PM,09/21/2022 11:48:02 AM,09/21/2022 11:48:02 AM,3227 N NORMANDY AVE,,,60634,3227,N,NORMANDY,AVE,false,false,,,17,36,,Z114,3,16,1632,7,,15,3,9,1131263.144333,1920829.037793,41.939019541,-87.792993814,"(41.93901954054032, -87.79299381374655)"
SR22-01673119,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/20/2022 02:42:33 PM,09/30/2022 12:01:26 PM,09/30/2022 12:01:26 PM,2916 W ADAMS ST,,,60612,2916,W,ADAMS,ST,false,false,,,27,27,,I023,2,11,1124,49,,14,3,9,1156882.142666,1898956.537251,41.878517836,-87.699430655,"(41.8785178359587, -87.69943065504965)"
SR22-01672973,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 02:32:32 PM,09/26/2022 02:07:58 PM,09/26/2022 02:07:58 PM,469 W 28TH PL,,,60616,469,W,28TH,PL,false,false,,,60,11,,O028,1,09,0914,27,,14,3,9,1173374.127658,1885961.613584,41.842508588,-87.639261594,"(41.84250858823393, -87.63926159394522)"
SR22-01672848,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 02:22:31 PM,09/21/2022 09:08:52 AM,09/21/2022 09:08:52 AM,7707 S CLYDE AVE,,,60649,7707,S,CLYDE,AVE,false,false,,,43,8,,V040,1,04,0414,28,,14,3,9,1191611.64134,1854230.539056,41.755012586,-87.573365589,"(41.755012585810945, -87.57336558870487)"
SR22-01672363,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/20/2022 01:43:33 PM,10/05/2022 11:29:48 AM,10/05/2022 11:29:48 AM,9743 S MERRILL AVE,,,60617,9743,S,MERRILL,AVE,false,false,,,51,7,,V045,3,04,0431,41,,13,3,9,1192445.348208,1840609.487733,41.717614924,-87.570752636,"(41.71761492445697, -87.57075263646249)"
SR22-01672243,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/20/2022 01:33:24 PM,09/21/2022 08:54:05 AM,09/21/2022 08:54:05 AM,6317 N CAMPBELL AVE,,,60659,6317,N,CAMPBELL,AVE,false,false,,,2,50,,J007,1,24,2413,30,,13,3,9,1158574.642532,1941948.787499,41.996456974,-87.69203525,"(41.99645697406275, -87.69203524972258)"
SR22-01671721,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,09/20/2022 12:44:15 PM,09/21/2022 09:17:39 AM,09/21/2022 09:17:39 AM,4255 N MOODY AVE,,,60634,4255,N,MOODY,AVE,false,false,,,15,38,,A012,2,16,1624,15,,12,3,9,1134656.144162,1927853.03734,41.958234772,-87.780356874,"(41.95823477193307, -87.78035687402044)"
SR22-01671515,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,09/20/2022 12:23:51 PM,09/21/2022 10:04:25 AM,09/21/2022 10:04:25 AM,2921 S LOWE AVE,,,60616,2921,S,LOWE,AVE,false,false,,,60,11,,O028,1,09,0914,16,,12,3,9,1172503.901524,1885430.907182,41.841071539,-87.642470729,"(41.84107153854001, -87.64247072892357)"
SR22-01671483,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/20/2022 12:19:05 PM,09/21/2022 10:03:22 AM,09/21/2022 10:03:22 AM,2929 S LOWE AVE,,,60616,2929,S,LOWE,AVE,false,false,,,60,11,,O028,1,09,0914,16,,12,3,9,1172520.30095,1885355.965421,41.84086553,-87.642412762,"(41.840865529972675, -87.64241276155644)"
SR22-01671470,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/20/2022 12:17:04 PM,09/21/2022 03:56:00 PM,09/21/2022 03:56:00 PM,3111 W 77TH ST,,,60652,3111,W,77TH,ST,false,false,,,70,18,,I040,3,08,0835,42,,12,3,9,1156896.392786,1853316.289155,41.753274815,-87.700612261,"(41.75327481476967, -87.70061226088927)"
SR22-01671468,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/20/2022 12:16:27 PM,09/22/2022 02:18:05 PM,09/22/2022 02:18:05 PM,6115 S TALMAN AVE,,,60629,6115,S,TALMAN,AVE,true,false,,SR22-01650569,66,16,,J036,2,08,0825,18,,12,3,9,1159836.642852,1863941.039825,41.782370846,-87.689545837,"(41.78237084640405, -87.68954583711263)"
SR22-01671460,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,09/20/2022 12:15:10 PM,09/21/2022 08:12:35 AM,09/21/2022 08:12:35 AM,10445 S AVERS AVE,,,60655,10445,S,AVERS,AVE,false,false,,,74,19,,G047,1,22,2211,55,,12,3,9,1152607.246094,1834888.784773,41.702791912,-87.716814221,"(41.70279191228211, -87.71681422121985)"
SR22-01671456,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/20/2022 12:14:25 PM,09/21/2022 07:35:16 AM,09/21/2022 07:35:16 AM,3330 N SEELEY AVE,,,60618,3330,N,SEELEY,AVE,false,false,,,5,32,,K014,2,19,1921,21,,12,3,9,1162024.591215,1922253.185927,41.942339766,-87.679896983,"(41.94233976634915, -87.67989698269672)"
SR22-01671242,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,09/20/2022 11:48:56 AM,09/21/2022 11:17:10 AM,09/21/2022 11:17:10 AM,3749 N OCONTO AVE,,,60634,3749,N,OCONTO,AVE,false,false,,,17,38,,X113,3,16,1631,29,,11,3,9,1127144.89411,1924134.28779,41.948159777,-87.80805534,"(41.94815977749089, -87.80805534038647)"
